year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
1906,1900,8,-0.8660254037844385,-0.5000000000000004,0,Chile,CHL,South America,Americas,1,33.05,71.4,33.05,0.9477684100095858,0.3189593092980698,1283,7.157735484249907,1,8.0,1,0,0,0,3.479379053,Earthquake,20000.0,,,100000.0
1906,1900,1,0.49999999999999994,0.8660254037844387,0,Colombia,COL,South America,Americas,1,1.51,-78.46,1.51,-0.9797852807552981,0.2000520022775617,1283,7.157735484249907,1,9.0,1,0,0,0,3.479379053,Earthquake,400.0,,,
1906,1900,5,0.49999999999999994,-0.8660254037844387,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,3.479379053,Flood,6.0,,,
1906,1900,4,0.8660254037844387,-0.4999999999999998,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,3.479379053,Flood,,,,
1906,1900,9,-1.0,-1.8369701987210297e-16,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.40944539269600605,1840,7.518064181233078,0,0.0,0,0,0,0,3.479379053,Storm,10000.0,,,20000.0
1907,1900,10,-0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,1,38.5,69.9,38.5,0.9390942520947091,0.34365969458561607,1840,7.518064181233078,1,7.0,0,0,0,0,3.608244944,Earthquake,12000.0,,,
1907,1900,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,3.608244944,Epidemic,1300000.0,,,
1908,1900,4,0.8660254037844387,-0.4999999999999998,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.479379053,Mass movement (dry),33.0,,,
1909,1900,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,3.479379053,Storm,172.0,,,
1909,1900,12,-2.4492935982947064e-16,1.0,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,3.479379053,Storm,,,,
1909,1900,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,3.479379053,Epidemic,1500000.0,,,
1909,1900,6,1.2246467991473532e-16,-1.0,0,France,FRA,Western Europe,Europe,1,44.05,6.14,44.05,0.10695822422404083,0.9942635155082579,528,6.270988431858299,1,6.0,0,0,0,0,3.479379053,Earthquake,46.0,,,
1909,1900,11,-0.5000000000000004,0.8660254037844384,0,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.30419932708900577,628,6.444131256700441,0,0.0,0,0,0,0,3.479379053,Storm,150.0,,,
1909,1900,5,0.49999999999999994,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,3.479379053,Epidemic,40.0,,,
1910,1910,5,0.49999999999999994,-0.8660254037844387,1461,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,Drought,,,,
1910,1910,3,1.0,6.123233995736766e-17,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.608244944,Landslide,62.0,,,
1910,1910,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,3.608244944,Epidemic,60000.0,,,
1910,1910,5,0.49999999999999994,-0.8660254037844387,1461,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,Drought,,,,
1910,1910,4,0.8660254037844387,-0.4999999999999998,0,Costa Rica,CRI,Central America,Americas,1,9.8,-84.0,9.8,-0.9945218953682733,0.10452846326765346,823,6.714170529909472,0,0.0,0,0,0,0,3.608244944,Earthquake,1750.0,,,
1910,1910,6,1.2246467991473532e-16,-1.0,0,Algeria,DZA,Northern Africa,Africa,1,36.0,4.0,36.0,0.0697564737441253,0.9975640502598242,345,5.846438775057725,1,6.0,0,0,0,0,3.608244944,Earthquake,12.0,,,
1910,1910,5,0.49999999999999994,-0.8660254037844387,1461,Gambia (the),GMB,Western Africa,Africa,0,13.44,-15.31,13.44,-0.2640413929732681,0.9645113492316906,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,Drought,,,,
1910,1910,5,0.49999999999999994,-0.8660254037844387,1461,Guinea-Bissau,GNB,Western Africa,Africa,0,11.8,-15.18,11.8,-0.26185230837093554,0.9651079569668942,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,Drought,,,,
1911,1910,4,0.8660254037844387,-0.4999999999999998,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,3.608244944,Storm,,,,
1911,1910,7,-0.4999999999999997,-0.8660254037844388,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,1,1294994.0,0,0,0,0,3.608244944,Wildfire,73.0,,200.0,
1911,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,3.608244944,Flood,100000.0,,,
1912,1910,6,1.2246467991473532e-16,-1.0,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.737110835,Storm,28.0,200.0,2700.0,5000.0
1912,1910,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,3.737110835,Storm,50000.0,,,
1914,1910,6,1.2246467991473532e-16,-1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-3.924,101.82,3.924,0.9787959465388842,-0.20483772855372537,1939,7.570443252057374,1,8.0,1,0,0,0,3.878863315,Earthquake,20.0,20.0,20.0,
1915,1910,3,1.0,6.123233995736766e-17,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.917523082,Landslide,56.0,22.0,22.0,
1915,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,3000.0,0,0,0,0,3.917523082,Flood,,,3000000.0,
1915,1910,8,-0.8660254037844385,-0.5000000000000004,0,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.30419932708900577,628,6.444131256700441,0,0.0,0,0,0,0,3.917523082,Storm,1600.0,,,
1916,1910,11,-0.5000000000000004,0.8660254037844384,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,4.213914631,Storm,300.0,,,
1917,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,1,28.0,104.0,28.0,0.9702957262759965,-0.24192189559966779,1840,7.518064181233078,1,7.0,0,0,0,0,4.961336798,Earthquake,1800.0,,,
1917,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,4.961336798,Flood,,,635000.0,
1917,1910,12,-2.4492935982947064e-16,1.0,0,Guatemala,GTM,Central America,Americas,1,14.38,-90.22,14.38,-0.9999926282674982,-0.0038397149192425364,823,6.714170529909472,1,6.0,0,0,0,0,4.961336798,Earthquake,2650.0,,,
1917,1910,1,0.49999999999999994,0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-7.0,116.0,7.0,0.8987940462991669,-0.4383711467890775,1939,7.570443252057374,1,7.0,0,0,0,0,4.961336798,Earthquake,15000.0,,,
1918,1910,2,0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,1,23.5,117.0,23.5,0.8910065241883679,-0.45399049973954675,1840,7.518064181233078,1,7.0,1,0,0,0,5.824738266,Earthquake,10000.0,,,
1918,1910,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,5.824738266,Epidemic,393000.0,,,
1918,1910,1,0.49999999999999994,0.8660254037844387,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,5.824738266,Epidemic,50000.0,,2000000.0,
1919,1910,1,0.49999999999999994,0.8660254037844387,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,6.713912913,Epidemic,,,,
1919,1910,5,0.49999999999999994,-0.8660254037844387,1461,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,6.713912913,Drought,,,,
1919,1910,9,-1.0,-1.8369701987210297e-16,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,6.713912913,Storm,,,,
1919,1910,5,0.49999999999999994,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,6.713912913,Volcanic activity,5000.0,,,
1920,1920,12,-2.4492935982947064e-16,1.0,0,China,CHN,Eastern Asia,Asia,1,36.888,105.606,36.888,0.9631344002988182,-0.26902068128869877,1840,7.518064181233078,1,9.0,2,0,0,0,7.757726629,Earthquake,180000.0,,,25000.0
1920,1920,5,0.49999999999999994,-0.8660254037844387,0,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,7.757726629,Drought,24000.0,,,
1920,1920,1,0.49999999999999994,0.8660254037844387,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,7.757726629,Epidemic,,,,
1920,1920,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,7.757726629,Drought,500000.0,,20000000.0,
1920,1920,8,-0.8660254037844385,-0.5000000000000004,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,7.757726629,Flood,,,,20000.0
1920,1920,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,7.757726629,Epidemic,2000000.0,,,
1920,1920,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,7.757726629,Epidemic,500000.0,,,
1921,1920,1,0.49999999999999994,0.8660254037844387,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,6.90721175,Epidemic,,,,
1922,1920,11,-0.5000000000000004,0.8660254037844384,0,Chile,CHL,South America,Americas,1,-28.553,-70.755,28.553,-0.9441177877342875,0.32960825669833427,1283,7.157735484249907,1,9.0,1,0,0,0,6.48195431,Earthquake,1000.0,,,
1922,1920,1,0.49999999999999994,0.8660254037844387,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,6.48195431,Epidemic,,,,
1922,1920,4,0.8660254037844387,-0.4999999999999998,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,6.48195431,Storm,,,,
1922,1920,9,-1.0,-1.8369701987210297e-16,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,1,5179.0,0,0,0,0,6.48195431,Wildfire,43.0,,11000.0,8000.0
1922,1920,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,6.48195431,Storm,100000.0,,,
1923,1920,1,0.49999999999999994,0.8660254037844387,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,6.597933612,Epidemic,,,,
1923,1920,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,6.597933612,Storm,6.0,,25000.0,
1923,1920,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,1,31.295,100.75,31.295,0.9824503977255098,-0.18652403600873443,1840,7.518064181233078,1,7.0,0,0,0,0,6.597933612,Earthquake,5000.0,,,
1923,1920,8,-0.8660254037844385,-0.5000000000000004,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.40944539269600605,1840,7.518064181233078,0,0.0,0,0,0,0,6.597933612,Storm,100.0,,,
1924,1920,3,1.0,6.123233995736766e-17,0,Ecuador,ECU,South America,Americas,1,-1.29,-78.52,1.29,-0.9799942374565596,0.1990258640276093,1283,7.157735484249907,1,7.0,0,0,0,0,6.636593379,Earthquake,40.0,,,
1924,1920,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-7.21,109.56,7.21,0.9422914125695191,-0.33479380788440566,1939,7.570443252057374,0,0.0,0,0,0,0,6.636593379,Earthquake,727.0,,11250.0,
1924,1920,9,-1.0,-1.8369701987210297e-16,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.636593379,Storm,1242.0,,1000000.0,
1924,1920,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.636593379,Epidemic,300000.0,,,
1925,1920,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,1,25.713,100.422,25.713,0.983502083932898,-0.1808967962669513,1840,7.518064181233078,1,7.0,0,0,0,0,6.791232448,Earthquake,5000.0,,,
1925,1920,12,-2.4492935982947064e-16,1.0,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.791232448,Flood,,,,19000.0
1925,1920,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.791232448,Storm,80.0,,,
1926,1920,7,-0.4999999999999997,-0.8660254037844388,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.855665393,Flood,,,,
1926,1920,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,6.855665393,Storm,,,,
1926,1920,7,-0.4999999999999997,-0.8660254037844388,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.21814324139654248,628,6.444131256700441,0,0.0,0,0,0,0,6.855665393,Storm,,,,
1926,1920,11,-0.5000000000000004,0.8660254037844384,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,6.855665393,Landslide,100.0,,,
1926,1920,10,-0.8660254037844386,0.5000000000000001,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,6.855665393,Storm,600.0,,,
1926,1920,6,1.2246467991473532e-16,-1.0,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.855665393,Flood,,,,31000.0
1926,1920,6,1.2246467991473532e-16,-1.0,0,Egypt,EGY,Northern Africa,Africa,1,30.03,31.15,30.03,0.5172803660856364,0.8558159982509733,345,5.846438775057725,0,0.0,0,0,0,0,6.855665393,Earthquake,12.0,,,
1926,1920,11,-0.5000000000000004,0.8660254037844384,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.855665393,Landslide,28.0,,,
1926,1920,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.855665393,Flood,,,,
1926,1920,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.855665393,Epidemic,423000.0,,,
1927,1920,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-0.842,120.764,0.842,0.859281453378134,-0.5115030634124901,1939,7.570443252057374,1,6.0,1,0,0,0,6.726799502,Earthquake,50.0,50.0,50.0,
1927,1920,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,1,37.645,102.489,37.645,0.9763375425500181,-0.21625217457263077,1840,7.518064181233078,1,8.0,0,0,0,0,6.726799502,Earthquake,40912.0,524.0,133894.0,
1927,1920,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,6.726799502,Storm,5000.0,,,
1927,1920,11,-0.5000000000000004,0.8660254037844384,0,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,0,0.0,0,0,0,0,6.726799502,Flood,3000.0,,,
1927,1920,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.726799502,Storm,56.0,10.0,40010.0,
1927,1920,11,-0.5000000000000004,0.8660254037844384,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.726799502,Storm,629.0,,,
1928,1920,7,-0.4999999999999997,-0.8660254037844388,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.649479968,Flood,,,6000.0,
1928,1920,4,0.8660254037844387,-0.4999999999999998,0,Bulgaria,BGR,Eastern Europe,Europe,0,42.73,25.49,42.73,0.4303535594021164,0.902660408963376,547,6.306275286948016,0,0.0,0,0,0,0,6.649479968,Earthquake,107.0,,,
1928,1920,11,-0.5000000000000004,0.8660254037844384,0,Canada,CAN,Northern America,Americas,1,48.6,-58.0,48.6,-0.8480480961564261,0.5299192642332049,1237,7.121252453244542,1,7.0,0,0,0,0,6.649479968,Earthquake,27.0,,,
1928,1920,6,1.2246467991473532e-16,-1.0,0,Chile,CHL,South America,Americas,1,-35.28,-71.4,35.28,-0.9477684100095858,0.3189593092980698,1283,7.157735484249907,0,0.0,0,0,0,0,6.649479968,Earthquake,220.0,,,
1928,1920,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,6.649479968,Drought,3000000.0,,,
1928,1920,9,-1.0,-1.8369701987210297e-16,0,Guadeloupe,GLP,Caribbean,Americas,0,16.27,-61.55,16.27,-0.8792331775514471,0.47639166606143046,628,6.444131256700441,0,0.0,0,0,0,0,6.649479968,Storm,2000.0,,,
1928,1920,6,1.2246467991473532e-16,-1.0,0,Greece,GRC,Southern Europe,Europe,1,38.0,23.44,38.0,0.39778850739794974,0.9174771405229186,650,6.478509642208569,0,0.0,0,0,0,0,6.649479968,Earthquake,103.0,,,
1928,1920,8,-0.8660254037844385,-0.5000000000000004,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.3,121.7,8.3,0.8508111094240514,-0.5254716510722676,1939,7.570443252057374,1,3.0,0,0,0,0,6.649479968,Earthquake,128.0,,,
1929,1920,9,-1.0,-1.8369701987210297e-16,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.21814324139654248,628,6.444131256700441,0,0.0,0,0,0,0,6.649479968,Storm,,,,
1929,1920,7,-0.4999999999999997,-0.8660254037844388,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.649479968,Storm,,,,55000.0
1930,1930,11,-0.5000000000000004,0.8660254037844384,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.469067721,Flood,,,,
1930,1930,12,-2.4492935982947064e-16,1.0,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.469067721,Storm,60.0,,,
1930,1930,9,-1.0,-1.8369701987210297e-16,0,Dominica,DMA,Caribbean,Americas,0,15.41,-61.37,15.41,-0.8777322126167204,0.4791515031124878,628,6.444131256700441,0,0.0,0,0,0,0,6.469067721,Storm,2000.0,,,
1930,1930,9,-1.0,-1.8369701987210297e-16,0,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061213,0.33939469633503816,628,6.444131256700441,0,0.0,0,0,0,0,6.469067721,Storm,2000.0,6000.0,12000.0,40000.0
1930,1930,11,-0.5000000000000004,0.8660254037844384,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.469067721,Landslide,40.0,,,
1930,1930,6,1.2246467991473532e-16,-1.0,0,Greece,GRC,Southern Europe,Europe,0,39.07,21.82,39.07,0.37169191561337434,0.9283561384876281,650,6.478509642208569,0,0.0,0,0,0,0,6.469067721,Storm,22.0,,,
