year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
1906,1900,5,0.4999999999999999,-0.8660254037844387,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.0779371003013773,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,3.479379053,1.9459101490553132,1,0.0,0,0.0,0,0.0,0,6.0,,,,Flood
1906,1900,4,0.8660254037844387,-0.4999999999999998,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.0779371003013773,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,3.479379053,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1906,1900,9,-1.0,-1.8369701987210294e-16,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.409445392696006,1840,7.518064181233078,0,0.0,0,0,0,0,3.479379053,9.210440366976517,1,0.0,0,0.0,0,9.90353755128617,1,10000.0,,,20000.0,Storm
1907,1900,10,-0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,1,38.5,69.9,38.5,0.9390942520947092,0.343659694585616,1840,7.518064181233078,1,7.0,0,0,0,0,3.608244944,9.392745258631441,1,0.0,0,0.0,0,0.0,0,12000.0,,,,Earthquake
1909,1900,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,3.479379053,5.153291594497779,1,0.0,0,0.0,0,0.0,0,172.0,,,,Storm
1909,1900,12,-2.4492935982947064e-16,1.0,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,3.479379053,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1909,1900,6,1.2246467991473532e-16,-1.0,0,France,FRA,Western Europe,Europe,1,44.05,6.14,44.05,0.1069582242240408,0.994263515508258,528,6.270988431858299,1,6.0,0,0,0,0,3.479379053,3.8501476017100584,1,0.0,0,0.0,0,0.0,0,46.0,,,,Earthquake
1909,1900,11,-0.5000000000000004,0.8660254037844384,0,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.3041993270890057,628,6.444131256700441,0,0.0,0,0,0,0,3.479379053,5.017279836814924,1,0.0,0,0.0,0,0.0,0,150.0,,,,Storm
1910,1910,5,0.4999999999999999,-0.8660254037844387,1461,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.0272237724661754,0.9996293644209888,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1910,1910,3,1.0,6.123233995736766e-17,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.608244944,4.143134726391533,1,0.0,0,0.0,0,0.0,0,62.0,,,,Landslide
1910,1910,5,0.4999999999999999,-0.8660254037844387,1461,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1910,1910,4,0.8660254037844387,-0.4999999999999998,0,Costa Rica,CRI,Central America,Americas,1,9.8,-84.0,9.8,-0.9945218953682732,0.1045284632676534,823,6.714170529909472,0,0.0,0,0,0,0,3.608244944,7.467942332285852,1,0.0,0,0.0,0,0.0,0,1750.0,,,,Earthquake
1910,1910,6,1.2246467991473532e-16,-1.0,0,Algeria,DZA,Northern Africa,Africa,1,36.0,4.0,36.0,0.0697564737441253,0.9975640502598242,345,5.846438775057725,1,6.0,0,0,0,0,3.608244944,2.5649493574615367,1,0.0,0,0.0,0,0.0,0,12.0,,,,Earthquake
1910,1910,5,0.4999999999999999,-0.8660254037844387,1461,Gambia (the),GMB,Western Africa,Africa,0,13.44,-15.31,13.44,-0.2640413929732681,0.9645113492316906,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1910,1910,5,0.4999999999999999,-0.8660254037844387,1461,Guinea-Bissau,GNB,Western Africa,Africa,0,11.8,-15.18,11.8,-0.2618523083709355,0.9651079569668942,806,6.693323668269949,0,0.0,0,0,0,0,3.608244944,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1911,1910,4,0.8660254037844387,-0.4999999999999998,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,3.608244944,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1911,1910,7,-0.4999999999999997,-0.8660254037844388,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,1,1294994.0,0,0,0,0,3.608244944,4.30406509320417,1,0.0,0,5.303304908059076,1,0.0,0,73.0,,200.0,,Wildfire
1911,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,3.608244944,11.51293546492023,1,0.0,0,0.0,0,0.0,0,100000.0,,,,Flood
1912,1910,6,1.2246467991473532e-16,-1.0,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.737110835,3.367295829986474,1,5.303304908059076,1,7.901377353792616,1,8.517393171418904,1,28.0,200.0,2700.0,5000.0,Storm
1912,1910,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,3.737110835,10.819798284210286,1,0.0,0,0.0,0,0.0,0,50000.0,,,,Storm
1914,1910,6,1.2246467991473532e-16,-1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-3.924,101.82,3.924,0.9787959465388842,-0.2048377285537253,1939,7.570443252057374,1,8.0,1,0,0,0,3.878863315,3.044522437723423,1,3.044522437723423,1,3.044522437723423,1,0.0,0,20.0,20.0,20.0,,Earthquake
1915,1910,3,1.0,6.123233995736766e-17,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.917523082,4.04305126783455,1,3.1354942159291497,1,3.1354942159291497,1,0.0,0,56.0,22.0,22.0,,Landslide
1915,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,1,3000.0,0,0,0,0,3.917523082,0.0,0,0.0,0,14.914123179965662,1,0.0,0,,,3000000.0,,Flood
1915,1910,8,-0.8660254037844385,-0.5000000000000004,0,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.3041993270890057,628,6.444131256700441,0,0.0,0,0,0,0,3.917523082,7.3783837129967145,1,0.0,0,0.0,0,0.0,0,1600.0,,,,Storm
1916,1910,11,-0.5000000000000004,0.8660254037844384,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,4.213914631,5.707110264748875,1,0.0,0,0.0,0,0.0,0,300.0,,,,Storm
1917,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,1,28.0,104.0,28.0,0.9702957262759964,-0.2419218955996677,1840,7.518064181233078,1,7.0,0,0,0,0,4.961336798,7.496097345175956,1,0.0,0,0.0,0,0.0,0,1800.0,,,,Earthquake
1917,1910,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,4.961336798,0.0,0,0.0,0,13.361381852676738,1,0.0,0,,,635000.0,,Flood
1917,1910,12,-2.4492935982947064e-16,1.0,0,Guatemala,GTM,Central America,Americas,1,14.38,-90.22,14.38,-0.9999926282674982,-0.0038397149192425,823,6.714170529909472,1,6.0,0,0,0,0,4.961336798,7.8826922062890254,1,0.0,0,0.0,0,0.0,0,2650.0,,,,Earthquake
1917,1910,1,0.4999999999999999,0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-7.0,116.0,7.0,0.8987940462991669,-0.4383711467890775,1939,7.570443252057374,1,7.0,0,0,0,0,4.961336798,9.61587214452889,1,0.0,0,0.0,0,0.0,0,15000.0,,,,Earthquake
1918,1910,2,0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,1,23.5,117.0,23.5,0.8910065241883679,-0.4539904997395467,1840,7.518064181233078,1,7.0,1,0,0,0,5.824738266,9.210440366976517,1,0.0,0,0.0,0,0.0,0,10000.0,,,,Earthquake
1919,1910,5,0.4999999999999999,-0.8660254037844387,1461,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,6.713912913,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1919,1910,9,-1.0,-1.8369701987210294e-16,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,6.713912913,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1919,1910,5,0.4999999999999999,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,6.713912913,8.517393171418904,1,0.0,0,0.0,0,0.0,0,5000.0,,,,Volcanic activity
1920,1920,12,-2.4492935982947064e-16,1.0,0,China,CHN,Eastern Asia,Asia,1,36.888,105.606,36.888,0.9631344002988182,-0.2690206812886987,1840,7.518064181233078,1,9.0,2,0,0,0,7.757726629,12.100717685412471,1,0.0,0,0.0,0,10.12667110305036,1,180000.0,,,25000.0,Earthquake
1920,1920,5,0.4999999999999999,-0.8660254037844387,0,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,7.757726629,10.085850775128717,1,0.0,0,0.0,0,0.0,0,24000.0,,,,Drought
1920,1920,5,0.4999999999999999,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,7.757726629,13.122365377402328,1,0.0,0,16.811242881518265,1,0.0,0,500000.0,,20000000.0,,Drought
1920,1920,8,-0.8660254037844385,-0.5000000000000004,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,7.757726629,0.0,0,0.0,0,0.0,0,9.90353755128617,1,,,,20000.0,Flood
1922,1920,11,-0.5000000000000004,0.8660254037844384,0,Chile,CHL,South America,Americas,1,-28.553,-70.755,28.553,-0.9441177877342876,0.3296082566983342,1283,7.157735484249907,1,9.0,1,0,0,0,6.48195431,6.90875477931522,1,0.0,0,0.0,0,0.0,0,1000.0,,,,Earthquake
1922,1920,4,0.8660254037844387,-0.4999999999999998,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,6.48195431,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1922,1920,9,-1.0,-1.8369701987210294e-16,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,1,5179.0,0,0,0,0,6.48195431,3.784189633918261,1,0.0,0,9.305741456739435,1,8.987321812850125,1,43.0,,11000.0,8000.0,Wildfire
1922,1920,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,6.48195431,11.51293546492023,1,0.0,0,0.0,0,0.0,0,100000.0,,,,Storm
1923,1920,5,0.4999999999999999,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,6.597933612,1.9459101490553132,1,0.0,0,10.12667110305036,1,0.0,0,6.0,,25000.0,,Storm
1923,1920,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,1,31.295,100.75,31.295,0.9824503977255098,-0.1865240360087344,1840,7.518064181233078,1,7.0,0,0,0,0,6.597933612,8.517393171418904,1,0.0,0,0.0,0,0.0,0,5000.0,,,,Earthquake
1923,1920,8,-0.8660254037844385,-0.5000000000000004,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.409445392696006,1840,7.518064181233078,0,0.0,0,0,0,0,6.597933612,4.61512051684126,1,0.0,0,0.0,0,0.0,0,100.0,,,,Storm
1924,1920,3,1.0,6.123233995736766e-17,0,Ecuador,ECU,South America,Americas,1,-1.29,-78.52,1.29,-0.9799942374565596,0.1990258640276093,1283,7.157735484249907,1,7.0,0,0,0,0,6.636593379,3.713572066704308,1,0.0,0,0.0,0,0.0,0,40.0,,,,Earthquake
1924,1920,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-7.21,109.56,7.21,0.9422914125695192,-0.3347938078844056,1939,7.570443252057374,0,0.0,0,0,0,0,6.636593379,6.590301048196686,1,0.0,0,9.328212292571072,1,0.0,0,727.0,,11250.0,,Earthquake
1924,1920,9,-1.0,-1.8369701987210294e-16,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.636593379,7.1252830915107115,1,0.0,0,13.815511557963774,1,0.0,0,1242.0,,1000000.0,,Storm
1925,1920,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,1,25.713,100.422,25.713,0.983502083932898,-0.1808967962669513,1840,7.518064181233078,1,7.0,0,0,0,0,6.791232448,8.517393171418904,1,0.0,0,0.0,0,0.0,0,5000.0,,,,Earthquake
1925,1920,12,-2.4492935982947064e-16,1.0,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.791232448,0.0,0,0.0,0,0.0,0,9.852246888342531,1,,,,19000.0,Flood
1925,1920,5,0.4999999999999999,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.791232448,4.394449154672439,1,0.0,0,0.0,0,0.0,0,80.0,,,,Storm
1926,1920,7,-0.4999999999999997,-0.8660254037844388,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.0779371003013773,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.855665393,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1926,1920,5,0.4999999999999999,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,6.855665393,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1926,1920,7,-0.4999999999999997,-0.8660254037844388,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.2181432413965424,628,6.444131256700441,0,0.0,0,0,0,0,6.855665393,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1926,1920,11,-0.5000000000000004,0.8660254037844384,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264788,0.2706004459758637,1283,7.157735484249907,0,0.0,0,0,0,0,6.855665393,4.61512051684126,1,0.0,0,0.0,0,0.0,0,100.0,,,,Landslide
1926,1920,10,-0.8660254037844386,0.5000000000000001,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.977342068470228,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,6.855665393,6.398594934535208,1,0.0,0,0.0,0,0.0,0,600.0,,,,Storm
1926,1920,6,1.2246467991473532e-16,-1.0,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.855665393,0.0,0,0.0,0,0.0,0,10.34177474101152,1,,,,31000.0,Flood
1926,1920,6,1.2246467991473532e-16,-1.0,0,Egypt,EGY,Northern Africa,Africa,1,30.03,31.15,30.03,0.5172803660856364,0.8558159982509733,345,5.846438775057725,0,0.0,0,0,0,0,6.855665393,2.5649493574615367,1,0.0,0,0.0,0,0.0,0,12.0,,,,Earthquake
1926,1920,11,-0.5000000000000004,0.8660254037844384,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.855665393,3.367295829986474,1,0.0,0,0.0,0,0.0,0,28.0,,,,Landslide
1926,1920,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.855665393,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1927,1920,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-0.842,120.764,0.842,0.859281453378134,-0.5115030634124901,1939,7.570443252057374,1,6.0,1,0,0,0,6.726799502,3.9318256327243257,1,3.9318256327243257,1,3.9318256327243257,1,0.0,0,50.0,50.0,50.0,,Earthquake
1927,1920,5,0.4999999999999999,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,1,37.645,102.489,37.645,0.976337542550018,-0.2162521745726307,1840,7.518064181233078,1,8.0,0,0,0,0,6.726799502,10.619203139938547,1,6.263398262591624,1,11.804811189682583,1,0.0,0,40912.0,524.0,133894.0,,Earthquake
1927,1920,9,-1.0,-1.8369701987210294e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,6.726799502,8.517393171418904,1,0.0,0,0.0,0,0.0,0,5000.0,,,,Storm
1927,1920,11,-0.5000000000000004,0.8660254037844384,0,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.0289684124871181,0.9995803274764746,345,5.846438775057725,0,0.0,0,0,0,0,6.726799502,8.006700845440367,1,0.0,0,0.0,0,0.0,0,3000.0,,,,Flood
1927,1920,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.726799502,4.04305126783455,1,2.3978952727983707,1,10.596909695290504,1,0.0,0,56.0,10.0,40010.0,,Storm
1927,1920,11,-0.5000000000000004,0.8660254037844384,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.726799502,6.4457198193855785,1,0.0,0,0.0,0,0.0,0,629.0,,,,Storm
1928,1920,7,-0.4999999999999997,-0.8660254037844388,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.0779371003013773,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.649479968,0.0,0,0.0,0,8.699681400989514,1,0.0,0,,,6000.0,,Flood
1928,1920,4,0.8660254037844387,-0.4999999999999998,0,Bulgaria,BGR,Eastern Europe,Europe,0,42.73,25.49,42.73,0.4303535594021164,0.902660408963376,547,6.306275286948016,0,0.0,0,0,0,0,6.649479968,4.68213122712422,1,0.0,0,0.0,0,0.0,0,107.0,,,,Earthquake
1928,1920,11,-0.5000000000000004,0.8660254037844384,0,Canada,CAN,Northern America,Americas,1,48.6,-58.0,48.6,-0.8480480961564261,0.5299192642332049,1237,7.121252453244542,1,7.0,0,0,0,0,6.649479968,3.332204510175204,1,0.0,0,0.0,0,0.0,0,27.0,,,,Earthquake
1928,1920,6,1.2246467991473532e-16,-1.0,0,Chile,CHL,South America,Americas,1,-35.28,-71.4,35.28,-0.9477684100095858,0.3189593092980698,1283,7.157735484249907,0,0.0,0,0,0,0,6.649479968,5.3981627015177525,1,0.0,0,0.0,0,0.0,0,220.0,,,,Earthquake
1928,1920,5,0.4999999999999999,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,6.649479968,14.914123179965662,1,0.0,0,0.0,0,0.0,0,3000000.0,,,,Drought
1928,1920,9,-1.0,-1.8369701987210294e-16,0,Guadeloupe,GLP,Caribbean,Americas,0,16.27,-61.55,16.27,-0.8792331775514471,0.4763916660614304,628,6.444131256700441,0,0.0,0,0,0,0,6.649479968,7.601402334583733,1,0.0,0,0.0,0,0.0,0,2000.0,,,,Storm
1928,1920,6,1.2246467991473532e-16,-1.0,0,Greece,GRC,Southern Europe,Europe,1,38.0,23.44,38.0,0.3977885073979497,0.9174771405229186,650,6.478509642208569,0,0.0,0,0,0,0,6.649479968,4.6443908991413725,1,0.0,0,0.0,0,0.0,0,103.0,,,,Earthquake
1928,1920,8,-0.8660254037844385,-0.5000000000000004,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.3,121.7,8.3,0.8508111094240514,-0.5254716510722676,1939,7.570443252057374,1,3.0,0,0,0,0,6.649479968,4.859812404361672,1,0.0,0,0.0,0,0.0,0,128.0,,,,Earthquake
1929,1920,9,-1.0,-1.8369701987210294e-16,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.2181432413965424,628,6.444131256700441,0,0.0,0,0,0,0,6.649479968,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1929,1920,7,-0.4999999999999997,-0.8660254037844388,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.649479968,0.0,0,0.0,0,0.0,0,10.915106645867503,1,,,,55000.0,Storm
1930,1930,11,-0.5000000000000004,0.8660254037844384,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.0779371003013773,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.469067721,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1930,1930,12,-2.4492935982947064e-16,1.0,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.0779371003013773,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.469067721,4.110873864173311,1,0.0,0,0.0,0,0.0,0,60.0,,,,Storm
1930,1930,9,-1.0,-1.8369701987210294e-16,0,Dominica,DMA,Caribbean,Americas,0,15.41,-61.37,15.41,-0.8777322126167204,0.4791515031124878,628,6.444131256700441,0,0.0,0,0,0,0,6.469067721,7.601402334583733,1,0.0,0,0.0,0,0.0,0,2000.0,,,,Storm
